,product_name,image,description,product_specifications,categories
275,Babeezworld Baby Boy's Romper,719677b02bfccafb86e9be78f36f938b.jpg,"Key Features of Babeezworld Baby Boy's Romper Fabric: Cotton Brand Color: Blue:Green,Babeezworld Baby Boy's Romper Price: Rs. 499 Babeezworld presents a cute baby dungaree set for your little one.This dungaree set comes with a trendy round neck cotton t-shirt with shoulder loops for ease and comfort fit. Set is made of soft cotton material and has adjustable straps with two button closures. The front has a special character which gives it a stylish look. This dungaree set is an ideal pick for this summer and is available in multiple colors.,Specifications of Babeezworld Baby Boy's Romper Top Details Sleeve Half Sleeve Number of Contents in Sales Package Pack of 2 Fabric Cotton Type Romper Neck Round Neck General Details Pattern Printed Ideal For Baby Boy's Fabric Care Wash with Similar Colors, Use Detergent for Colors","{""product_specification""=>[{""key""=>""Sleeve"", ""value""=>""Half Sleeve""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Romper""}, {""key""=>""Neck"", ""value""=>""Round Neck""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""value""=>""Wash with Similar Colors, Use Detergent for Colors""}]}",infant wear
276,Pittsburgh Polo Club PBPC-505-GRN Analog Watch  - For Men,14826adf9bc4c34ea566dae3d85ef7cf.jpg,Specifications of Pittsburgh Polo Club PBPC-505-GRN Analog Watch  - For Men Functions Chronograph No Altimeter No Barometer No Calendar No Luminous No General Mechanism Quartz Type Analog Style Code PBPC-505-GRN Occasion Casual Ideal For Men Power Source Battery Powered Warranty 6 month manufacturer warranty Body Features Box Material Cardboard Dial Shape Round Strap Type Bracelet Strap Color Green Shock Resistance No Scratch Resistant No Water Resistant No Clasp Type Buckle Dial Color Green,"{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Mechanism"", ""value""=>""Quartz""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""PBPC-505-GRN""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Men""}, {""key""=>""Power Source"", ""value""=>""Battery Powered""}, {""value""=>""6 month manufacturer warranty""}, {""key""=>""Box Material"", ""value""=>""Cardboard""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Type"", ""value""=>""Bracelet""}, {""key""=>""Strap Color"", ""value""=>""Green""}, {""key""=>""Shock Resistance"", ""value""=>""No""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""No""}, {""key""=>""Clasp Type"", ""value""=>""Buckle""}, {""key""=>""Dial Color"", ""value""=>""Green""}]}",wrist watches
277,"palito PLO 169 Analog Watch  - For Girls, Women",113783ce1db999778b5a4bd374e61209.jpg,"Key Features of palito PLO 169 Analog Watch  - For Girls, Women Dial Color: red Dial Shape: Round Strap Color: red,Specifications of palito PLO 169 Analog Watch  - For Girls, Women General Type Analog Style Code PLO 169 Occasion Formal Ideal For Girls, Women Warranty 6 months Body Features Dial Shape Round Strap Color red Dial Color red","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""PLO 169""}, {""key""=>""Occasion"", ""value""=>""Formal""}, {""key""=>""Ideal For"", ""value""=>""Girls, Women""}, {""value""=>""6 months""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""red""}, {""key""=>""Dial Color"", ""value""=>""red""}]}",wrist watches
278,Adino ADF04 Analog Watch  - For Girls,553aa0252537751d153e7c50029f0242.jpg,"Specifications of Adino ADF04 Analog Watch  - For Girls General Type Analog Style Code ADF04 Ideal For Girls Occasion Party-Wedding Warranty 3 Month Body Features Dial Shape Round Strap Color Steel Dial Color Black, Pink, Green, Purpal","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""ADF04""}, {""key""=>""Ideal For"", ""value""=>""Girls""}, {""key""=>""Occasion"", ""value""=>""Party-Wedding""}, {""value""=>""3 Month""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Steel""}, {""key""=>""Dial Color"", ""value""=>""Black, Pink, Green, Purpal""}]}",wrist watches
279,ESIDON AKADA06 Analog Watch  - For Women,e2cec0756030a25f294ead3acc0570d2.jpg,Specifications of ESIDON AKADA06 Analog Watch  - For Women General Type Analog Style Code AKADA06 Ideal For Women Occasion Party-Wedding Warranty 3-month Body Features Dial Shape Round Strap Color Gold Dial Color White,"{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""AKADA06""}, {""key""=>""Ideal For"", ""value""=>""Women""}, {""key""=>""Occasion"", ""value""=>""Party-Wedding""}, {""value""=>""3-month""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Gold""}, {""key""=>""Dial Color"", ""value""=>""White""}]}",wrist watches
280,"palito PLO 166 Analog Watch  - For Girls, Women",009099b1f6e1e8f893ec29a7023153c4.jpg,"Specifications of palito PLO 166 Analog Watch  - For Girls, Women General Type Analog Style Code PLO 166 Ideal For Girls, Women Occasion Party-Wedding Warranty 6 months Body Features Dial Shape Round Strap Color black Dial Color black","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""PLO 166""}, {""key""=>""Ideal For"", ""value""=>""Girls, Women""}, {""key""=>""Occasion"", ""value""=>""Party-Wedding""}, {""value""=>""6 months""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""black""}, {""key""=>""Dial Color"", ""value""=>""black""}]}",wrist watches
282,cherry crumble california Baby Boy's Dungaree,a8ea6fc2b3cd95f46bced80853ce8e0e.jpg,"Key Features of cherry crumble california Baby Boy's Dungaree Fabric: 100% Cotton Brand Color: Grey Olive Camouflage,Specifications of cherry crumble california Baby Boy's Dungaree Top Details Fabric 100% Cotton Type Dungaree General Details Pattern Printed Ideal For Baby Boy's","{""product_specification""=>[{""key""=>""Fabric"", ""value""=>""100% Cotton""}, {""key""=>""Type"", ""value""=>""Dungaree""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}]}",infant wear
283,Yves Bertelin YBSCR557 Analog Watch  - For Women,4d2e9f36823bad0f6fe8c6b19bb92bdb.jpg,"Specifications of Yves Bertelin YBSCR557 Analog Watch  - For Women General Mechanism Quartz Type Analog Style Code YBSCR557 Ideal For Women Occasion Party-Wedding Power Source Battery Powered Warranty 6 month plating, 1 yrs Warranty for movement & battery In the Box Watch, Warranty Card, Box Body Features Dial Shape Round Box Material Wooden Strap Color Multi Dial Color White Strap Material Ceramic Strap","{""product_specification""=>[{""key""=>""Mechanism"", ""value""=>""Quartz""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""YBSCR557""}, {""key""=>""Ideal For"", ""value""=>""Women""}, {""key""=>""Occasion"", ""value""=>""Party-Wedding""}, {""key""=>""Power Source"", ""value""=>""Battery Powered""}, {""value""=>""6 month plating, 1 yrs Warranty for movement and battery""}, {""value""=>""Watch, Warranty Card, Box""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Box Material"", ""value""=>""Wooden""}, {""key""=>""Strap Color"", ""value""=>""Multi""}, {""key""=>""Dial Color"", ""value""=>""White""}, {""key""=>""Strap Material"", ""value""=>""Ceramic Strap""}]}",wrist watches
285,"palito PLO 149 Analog Watch  - For Girls, Women",64a9d0488652194fd8e879d5e6dc8015.jpg,"Specifications of palito PLO 149 Analog Watch  - For Girls, Women General Type Analog Style Code PLO 149 Ideal For Girls, Women Occasion Party-Wedding Warranty 6 months Body Features Dial Shape Round Strap Color black Dial Color black","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""PLO 149""}, {""key""=>""Ideal For"", ""value""=>""Girls, Women""}, {""key""=>""Occasion"", ""value""=>""Party-Wedding""}, {""value""=>""6 months""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""black""}, {""key""=>""Dial Color"", ""value""=>""black""}]}",wrist watches
286,V9 METAL STRAP Analog Watch  - For Men,08613e8b27838b997069b1fedb6e88d2.jpg,Specifications of V9 METAL STRAP Analog Watch  - For Men General Type Analog Style Code METAL STRAP Occasion Casual Ideal For Men Warranty NO Body Features Dial Shape Round Strap Color STEEL Dial Color BLACK,"{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""METAL STRAP""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Men""}, {""value""=>""NO""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""STEEL""}, {""key""=>""Dial Color"", ""value""=>""BLACK""}]}",wrist watches
288,"Kandyfloss Baby Boy's, Baby Girl's Romper",7f7c64d439d64656d6baa40f5798cdf5.jpg,"Key Features of Kandyfloss Baby Boy's, Baby Girl's Romper Fabric: COTTON Brand Color: RED,Specifications of Kandyfloss Baby Boy's, Baby Girl's Romper Top Details Number of Contents in Sales Package Pack of 3 Fabric COTTON Type Romper Neck ENVELOPE NECK General Details Pattern Geometric Print Ideal For Baby Boy's, Baby Girl's In the Box 3 Romper","{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}, {""key""=>""Fabric"", ""value""=>""COTTON""}, {""key""=>""Type"", ""value""=>""Romper""}, {""key""=>""Neck"", ""value""=>""ENVELOPE NECK""}, {""key""=>""Pattern"", ""value""=>""Geometric Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's, Baby Girl's""}, {""value""=>""3 Romper""}]}",infant wear
290,Brahmz Glass Mossiac Table Lamp,45204a03550940bdcbc8e4703c07f550.jpg,"Key Features of Brahmz Glass Mossiac Table Lamp Multi Color 40W Bulb,Brahmz Glass Mossiac Table Lamp (18 cm, Multi Color) Price: Rs. 999 A refreshing change from the sleek and contemporary lamps, this table lamp from Brahmz breaks away from the conventions with its unique appeal and beautiful colours.Made of Glass. Made of glass, this table lamp is durable and sturdy, and enhances your home décor.Mosaic Pattern.A blend of traditional and modern, this table lamp has a colourful and vibrant mosaic pattern that gives your home a magical and charming ambience.Handmade Design. This table lamp is beautifully handcrafted with skill and creativity that make it an elegant addition to your home décor.,Specifications of Brahmz Glass Mossiac Table Lamp (18 cm, Multi Color) In The Box Number of Contents in Sales Package Pack of 1 Sales Package 1 Table Lamp General Lamp Base Material Glass, Mossiac Model Number G-137 Bulb Type 40W Type Standard Assembly Required No Model Name Glass Mossiac Lamp Body Material Glass, Mossiac Color Multi Color Dimensions Cord Length 39 inch Weight 700 g Height 18 cm Width 13 cm Power Features Power Source AC","{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Sales Package"", ""value""=>""1 Table Lamp""}, {""key""=>""Lamp Base Material"", ""value""=>""Glass, Mossiac""}, {""key""=>""Model Number"", ""value""=>""G-137""}, {""key""=>""Bulb Type"", ""value""=>""40W""}, {""key""=>""Type"", ""value""=>""Standard""}, {""key""=>""Assembly Required"", ""value""=>""No""}, {""key""=>""Model Name"", ""value""=>""Glass Mossiac""}, {""key""=>""Lamp Body Material"", ""value""=>""Glass, Mossiac""}, {""key""=>""Color"", ""value""=>""Multi Color""}, {""key""=>""Cord Length"", ""value""=>""39 inch""}, {""key""=>""Weight"", ""value""=>""700 g""}, {""key""=>""Height"", ""value""=>""18 cm""}, {""key""=>""Width"", ""value""=>""13 cm""}, {""key""=>""Power Source"", ""value""=>""AC""}]}",decorative lighting & lamps
291,MKB Baby Girl's Shirt Dress,8876d7569efdaff5a21b33a1ab44a13d.jpg,"Key Features of MKB Baby Girl's Shirt Dress Material: Velvet & Net Length: 22 Inches Color: Black & Off White,MKB Baby Girl's Shirt Dress Price: Rs. 625 This Black & Off White baby girl's Dress is made of Velvet & Net material. It's very attractive and comfortable, perfect as a ceremony wear Baby Girls beautiful dress for a little angel,Specifications of MKB Baby Girl's Shirt Dress In The Box 1 Dress Dimensions Length Midi/Knee Length General Details Pattern Solid Occasion Casual Ideal For Baby Girl's Dress Details Number of Contents in Sales Package Pack of 1 Fabric Velvet & Net Type Shirt Fabric Care Gentle Hand Wash. Do not bleach.","{""product_specification""=>[{""value""=>""1 Dress""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Velvet and Net""}, {""key""=>""Type"", ""value""=>""Shirt""}, {""value""=>""Gentle Hand Wash. Do not bleach.""}]}",infant wear
292,Toddla Baby Girl's Gathered Dress,7c15895bbfd7da97c219be5b28150a06.jpg,"Key Features of Toddla Baby Girl's Gathered Dress Raglan printed dress with beautiful flower on waist. Lining 100% cotton. Toddla Gathered A-Line Cotton Floral Print Knee-LongDress For Baby Girls Material : Made up of  Cotton that make this dress very comfortable to wear all day long . The perfrect dress for little princess to carry her cuteness and style . wash Care : Normal Wash in Cold Water . Do Not Twist . Do not Tumble .Dry in Shade .,Toddla Baby Girl's Gathered Dress Price: Rs. 499 Raglan printed dress with beautiful flower on waist. Lining 100% cotton.,Specifications of Toddla Baby Girl's Gathered Dress In The Box 1 Frock Dimensions Length Midi/Knee Length General Details Pattern Floral Print Ideal For Baby Girl's Occasion Casual Dress Details Sleeve Sleeveless Number of Contents in Sales Package Pack of 1 Fabric Cotton Type Gathered Neck Crew Neck Additional Details Other Details Product Weight (g) -200, Product Length (cm) -23","{""product_specification""=>[{""value""=>""1 Frock""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Floral Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}, {""key""=>""Neck"", ""value""=>""Crew Neck""}, {""key""=>""Other Details"", ""value""=>""Product Weight (g) -200, Product Length (cm) -23""}]}",infant wear
293,Baby Moshai Baby Girl's A-line Dress,c2efa8aa11898bdb5fc4e46201973a42.jpg,"Key Features of Baby Moshai Baby Girl's A-line Dress Commendable design,Baby Moshai Baby Girl's A-line Dress Price: Rs. 900 Give a simple yet elegant look to your girl with this amazing pink colored full sleeved dress from the house of Baby Moshai. It is made from soft faux fur and net fabric to provide all the comfort and ease your daughter wants. Do not miss the opportunity and be the first to grab on to the trendiest pick of the season. A barrage of compliments will make you and your child happy.,Specifications of Baby Moshai Baby Girl's A-line Dress In The Box 1 Dress Dimensions Length Mini/Short General Details Pattern Solid Occasion Casual Ideal For Baby Girl's Dress Details Sleeve Full Sleeve Number of Contents in Sales Package Pack of 1 Fabric Faux Fur, Net Type A-line Neck Round Additional Details Other Details Warm party wear fleece and net dress for girls, Faux fur turtle neck, Fleece frock, suitable for winters, Elastic waistband for better fit, High quality garment, Girlie net that adds softness to the entire garment Fabric Care Hand Washable","{""product_specification""=>[{""value""=>""1 Dress""}, {""key""=>""Length"", ""value""=>""Mini/Short""}, {""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Sleeve"", ""value""=>""Full Sleeve""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Faux Fur, Net""}, {""key""=>""Type"", ""value""=>""A-line""}, {""key""=>""Neck"", ""value""=>""Round""}, {""key""=>""Other Details"", ""value""=>""Warm party wear fleece and net dress for girls, Faux fur turtle neck, Fleece frock, suitable for winters, Elastic waistband for better fit, High quality garment, Girlie net that adds softness to the entire garment""}, {""value""=>""Hand Washable""}]}",infant wear
294,My Little Lambs Baby Girl's Gathered Dress,688bb32bf0d9b6e350d2c0912a3b7c9f.jpg,"Key Features of My Little Lambs Baby Girl's Gathered Dress LIGHT BLUE Gathered,My Little Lambs Baby Girl's Gathered Dress Price: Rs. 1,550 Embroidered Dress with ethnic floral print,Specifications of My Little Lambs Baby Girl's Gathered Dress In The Box 1 Dress Dimensions Length Midi/Knee Length General Details Pattern Floral Print Ideal For Baby Girl's Occasion Casual Dress Details Lining 100% Cotton Sleeve Cap sleeve Belt Included No Number of Contents in Sales Package Pack of 1 Fabric Cotton Type Gathered Neck Round Neck Fabric Care Wash Separately, Cold Wash, No Tumble Dry, No Bleach, Light Iron, No Dry Clean","{""product_specification""=>[{""value""=>""1 Dress""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Floral Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Lining"", ""value""=>""100% Cotton""}, {""key""=>""Sleeve"", ""value""=>""Cap sleeve""}, {""key""=>""Belt Included"", ""value""=>""No""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}, {""key""=>""Neck"", ""value""=>""Round Neck""}, {""value""=>""Wash Separately, Cold Wash, No Tumble Dry, No Bleach, Light Iron, No Dry Clean""}]}",infant wear
297,Globe Graphic Print Baby Boy's Round Neck Orange T-Shirt,6ed34e1ab886e8a702ec59dd66ba4dff.jpg,"Key Features of Globe Graphic Print Baby Boy's Round Neck Orange T-Shirt Fit: Regular Suitable For: Western Wear Sleeve: Half Sleeve Fabric: Cotton Color:Orange,Globe Graphic Print Baby Boy's Round Neck Orange T-Shirt Price: Rs. 374 Comfortable, casual and loose fitting, our heavyweight dark color polo t-shirt will quickly become one of your kids favorites. Made from 100% cotton, it wears well on anyone. We’ve double-needle stitched the bottom and sleeve hems for extra durability.,Specifications of Globe Graphic Print Baby Boy's Round Neck Orange T-Shirt T-shirt Details Sleeve Half Sleeve Number of Contents in Sales Package Pack of 1 Fabric Cotton Type Round Neck Fit Regular General Details Pattern Graphic Print Ideal For Baby Boy's Occasion Casual Fabric Care Wash with Similar Colors, Use Detergent for Colors Additional Details Style Code GLB-TS-575 In the Box 1 T Shirt","{""product_specification""=>[{""key""=>""Sleeve"", ""value""=>""Half Sleeve""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Round Neck""}, {""key""=>""Fit"", ""value""=>""Regular""}, {""key""=>""Pattern"", ""value""=>""Graphic Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""value""=>""Wash with Similar Colors, Use Detergent for Colors""}, {""key""=>""Style Code"", ""value""=>""GLB-TS-575""}, {""value""=>""1 T Shirt""}]}",infant wear
298,JayEnterprise Plastic Hand Juicer,2971287a1ac427bd98c4778112d20d06.jpg,Specifications of JayEnterprise Plastic Hand Juicer (Multicolor) General Brand JayEnterprise Model Number Hand_Juicer_combo Material Plastic Color Multicolor In the box Sales Package 2 Hand Juicer Additional Features Dishwasher Safe No,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""JayEnterprise""}, {""key""=>""Model Number"", ""value""=>""Hand_Juicer_combo""}, {""key""=>""Material"", ""value""=>""Plastic""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Sales Package"", ""value""=>""2 Hand Juicer""}, {""key""=>""Dishwasher Safe"", ""value""=>""No""}]}",kitchen tools
299,Craftuno Handcrafted Soapstone Mini Cannon Showpiece  -  6.25 cm,4b8728226cc2934095782f7e7f3ce740.jpg,Buy Craftuno Handcrafted Soapstone Mini Cannon Showpiece  -  6.25 cm for Rs.399 online. Craftuno Handcrafted Soapstone Mini Cannon Showpiece  -  6.25 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Craftuno""}, {""key""=>""Model Number"", ""value""=>""20601""}, {""key""=>""Type"", ""value""=>""Ethnic""}, {""key""=>""Material"", ""value""=>""Stoneware""}, {""key""=>""Model Name"", ""value""=>""Handcrafted Soapstone Mini Cannon""}, {""key""=>""Color"", ""value""=>""White""}, {""key""=>""Weight"", ""value""=>""215 g""}, {""key""=>""Height"", ""value""=>""6.25 cm""}, {""key""=>""Width"", ""value""=>""7.5 cm""}, {""key""=>""Sales Package"", ""value""=>""1 Showpiece Figurine""}, {""key""=>""Pack of"", ""value""=>""1""}]}",showpieces
300,Elephant 9.84 inch Lid,8c6942026d53b881d1da9359ea19c9fc.jpg,Buy Elephant 9.84 inch Lid for Rs.450 online. Elephant 9.84 inch Lid at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Diameter"", ""value""=>""9.84 inch""}, {""key""=>""Brand"", ""value""=>""Elephant""}, {""key""=>""Non-stick"", ""value""=>""No""}, {""key""=>""Model Number"", ""value""=>""DC 105""}, {""key""=>""Type"", ""value""=>""Lid""}, {""key""=>""Material"", ""value""=>""Stainless Steel""}, {""key""=>""Color"", ""value""=>""Steel""}, {""key""=>""Sales Package"", ""value""=>""1 Lid""}, {""key""=>""Pack of"", ""value""=>""1""}, {""key""=>""Oven Safe"", ""value""=>""Yes""}, {""key""=>""Dishwasher Safe"", ""value""=>""Yes""}, {""key""=>""Broiler Safe"", ""value""=>""Yes""}, {""key""=>""Freezer Safe"", ""value""=>""Yes""}, {""key""=>""Microwave Safe"", ""value""=>""Yes""}, {""key""=>""Cleaning"", ""value""=>""Handwash with Soapy Water""}, {""key""=>""Other Features"", ""value""=>""Prevents the Entry of Particles, Rust Resistant""}]}",cookware
302,Nihar Pirangi Bomber Showpiece  -  10 cm,26d8d458084ef90d395d303eaeb71587.jpg,Buy Nihar Pirangi Bomber Showpiece  -  10 cm for Rs.194 online. Nihar Pirangi Bomber Showpiece  -  10 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Nihar""}, {""key""=>""Model Number"", ""value""=>""Nst70114""}, {""key""=>""Type"", ""value""=>""Ethnic""}, {""key""=>""Model Name"", ""value""=>""Pirangi Bomber""}, {""key""=>""Material"", ""value""=>""Wooden""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Weight"", ""value""=>""75 g""}, {""key""=>""Height"", ""value""=>""10 cm""}, {""key""=>""Width"", ""value""=>""15 cm""}, {""key""=>""Sales Package"", ""value""=>""1 Showpiece Figurine""}, {""key""=>""Pack of"", ""value""=>""1""}]}",showpieces
303,NEHP NEH0012 Showpiece  -  22.86 cm,a554abb9699959ec78425eac2b997c27.jpg,Buy NEHP NEH0012 Showpiece  -  22.86 cm for Rs.699 online. NEHP NEH0012 Showpiece  -  22.86 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""NEHP""}, {""key""=>""Model Number"", ""value""=>""NEH0012""}, {""key""=>""Shade"", ""value""=>""Yellow, Black""}, {""key""=>""Type"", ""value""=>""Ethnic""}, {""key""=>""Model Name"", ""value""=>""NEH0012""}, {""key""=>""Material"", ""value""=>""Bamboo""}, {""key""=>""Purpose"", ""value""=>""Show Piece""}, {""key""=>""Color"", ""value""=>""Yellow, Black""}, {""key""=>""Weight"", ""value""=>""500 g""}, {""key""=>""Height"", ""value""=>""22.86 cm""}, {""key""=>""Width"", ""value""=>""15.24 cm""}, {""key""=>""Sales Package"", ""value""=>""Showpiece Figurine""}, {""key""=>""Pack of"", ""value""=>""1""}, {""key""=>""Other Features"", ""value""=>""GIFTS""}, {""key""=>""Wall Mount"", ""value""=>""Yes""}]}",showpieces
304,Homedesires Showpiece  -  10.5 cm,95cb9561009bd6707c67f05e6a00c16e.jpg,Buy Homedesires Showpiece  -  10.5 cm for Rs.340 online. Homedesires Showpiece  -  10.5 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Homedesires""}, {""key""=>""Model Number"", ""value""=>""2099""}, {""key""=>""Type"", ""value""=>""Nautical Decor""}, {""key""=>""Material"", ""value""=>""Brass""}, {""key""=>""Color"", ""value""=>""Gold""}, {""key""=>""Height"", ""value""=>""10.5 cm""}, {""key""=>""Width"", ""value""=>""15.5 cm""}, {""key""=>""Sales Package"", ""value""=>""1 Chirag""}]}",showpieces
305,Pg handicrafts Beaded two drawers sofa set showpiece Showpiece  -  10.5 cm,906b5b16c78ba1c718501138702cb32c.jpg,Buy Pg handicrafts Beaded two drawers sofa set showpiece Showpiece  -  10.5 cm for Rs.800 online. Pg handicrafts Beaded two drawers sofa set showpiece Showpiece  -  10.5 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Pg handicrafts""}, {""key""=>""Model Number"", ""value""=>""PGH_21F""}, {""key""=>""Type"", ""value""=>""Ethnic""}, {""key""=>""Material"", ""value""=>""Wool""}, {""key""=>""Model Name"", ""value""=>""Beaded two drawers sofa set showpiece""}, {""key""=>""Color"", ""value""=>""White""}, {""key""=>""Height"", ""value""=>""10.5 cm""}, {""key""=>""Width"", ""value""=>""10.5 cm""}, {""key""=>""Sales Package"", ""value""=>""Showpiece figurine""}, {""key""=>""Pack of"", ""value""=>""1""}]}",showpieces
306,Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm,7e11aaffb1d08f8091ea94598f7865aa.jpg,Buy Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm for Rs.749 online. Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Lal Haveli""}, {""key""=>""Model Number"", ""value""=>""HND00568""}, {""key""=>""Type"", ""value""=>""Ethnic""}, {""key""=>""Model Name"", ""value""=>""Rajasthani Handmade Decorative Wood Jharoka""}, {""key""=>""Material"", ""value""=>""Wooden""}, {""key""=>""Color"", ""value""=>""Brown""}, {""key""=>""Weight"", ""value""=>""600 g""}, {""key""=>""Height"", ""value""=>""30.48 cm""}, {""key""=>""Width"", ""value""=>""15.24 cm""}, {""key""=>""Sales Package"", ""value""=>""1 Jharoka""}, {""key""=>""Pack of"", ""value""=>""1""}]}",showpieces
